"Rank","Name","Symbol","marketcap","price (USD)","country"
"3076","DMG Mori Aktiengesellschaft","GIL.F","4096997444","51.9805","Germany"
"3077","VakıfBank","VAKBN.IS","4095083451","0.614467","Turkey"
"3078","Inmobiliaria Colonial","COL.MC","4089543489","6.65078","Spain"
"3079","Paycor","PYCR","4088052224","22.49","United States"
"3080","Trina Solar","688599.SS","4088025891","1.87578","China"
"3081","Intercorp Financial Services","IFS","4087431168","36.08","Peru"
"3082","China Resources Pharmaceutical Group","3320.HK","4083459004","0.649973","Hong Kong"
"3083","TUI","TUI1.F","4077416393","8.03541","Germany"
"3084","abrdn","ABDN.L","4073218415","227.963","United Kingdom"
"3085","Synnex Technology International","2347.TW","4072512623","2.44163","Taiwan"
"3086","Qatar Fuel Company (WOQOD)","QFLS.QA","4067162585","4.09066","Qatar"
"3087","Sabra Health Care REIT","SBRA","4066326272","17.09","United States"
"3088","Nissan Chemical","4021.T","4064064362","29.8705","Japan"
"3089","Lazard","LAZ","4062460416","43.15","Bermuda"
"3090","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","4061645947","8.25223","Saudi Arabia"
"3091","Wienerberger","WIB.F","4056858236","36.3863","Austria"
"3092","Mitsubishi Motors","7211.T","4055030258","3.0303","Japan"
"3093","Acushnet Holdings","GOLF","4054286848","68.99","United States"
"3094","Bank Handlowy w Warszawie","BHW.WA","4050239470","31.038","Poland"
"3095","Hualan Biological Engineering","002007.SZ","4038683949","2.21","China"
"3096","Jungheinrich","JUN3.F","4037975658","39.3826","Germany"
"3097","Apex Investment","APEX.AE","4034533723","1.14","United Arab Emirates"
"3098","Macerich","MAC","4033528576","15.22","United States"
"3099","Goosehead Insurance","GSHD","4024717056","107.24","United States"
"3100","Rigetti Computing","RGTI","4023876864","13.86","United States"
"3101","Kinaxis","KXS.TO","4023135666","142.343","Canada"
"3102","Sapporo","2501.T","4022492672","51.6212","Japan"
"3103","Mainfreight","MFT.NZ","4019800343","39.919","New Zealand"
"3104","Maire Tecnimont","MAIRE.MI","4018980928","12.5298","Italy"
"3105","Graham Holdings","GHC","4016291840","921.17","United States"
"3106","Johnson Matthey","JMAT.L","4015432784","2399.75","United Kingdom"
"3107","Azelis Group","AZE.BR","4014804912","16.4908","Belgium"
"3108","Dun &amp; Bradstreet","DNB","4013234944","8.99","United States"
"3109","ServisFirst Bancshares","SFBS","4012897280","73.48","United States"
"3110","Cellebrite","CLBT","4001543424","16.71","Israel"
"3111","Mabanee Company","MABANEE.KW","4000827744","2705.35","Kuwait"
"3112","Cavco Industries","CVCO","4000404992","499.23","United States"
"3113","Bank of Georgia Group","BGEO.L","4000203253","9090.17","United Kingdom"
"3114","Phillips-Van Heusen","PVH","3998751744","83.32","United States"
"3115","MBC Group Co.","4072.SR","3998333526","12.0251","Saudi Arabia"
"3116","Silicon Labs","SLAB","3998188544","122.75","United States"
"3117","Credit Saison","8253.T","3994515798","26.9058","Japan"
"3118","Eldorado Gold","EGO","3994337024","19.44","Canada"
"3119","BrightSpring Health Services","BTSG","3993695232","22.92","United States"
"3120","Jarir","4190.SR","3993067318","3.32756","Saudi Arabia"
"3121","SkyWest","SKYW","3992089344","98.65","United States"
"3122","E-L Financial","ELF.TO","3990642574","1152.79","Canada"
"3123","Freenet","FNTN.F","3986307588","33.5263","Germany"
"3124","EPR Properties","EPR","3984467968","52.38","United States"
"3125","3M India","3MINDIA.NS","3983384288","353.369","India"
"3126","Sensient Technologies","SXT","3983088128","93.81","United States"
"3127","Howard Hughes Holdings","HHH","3982954752","67.06","United States"
"3128","Tecnoglass","TGLS","3980395776","84.71","Colombia"
"3129","Cabot Corporation","CBT","3978195712","74.05","United States"
"3130","Bausch + Lomb","BLCO","3975716096","11.25","Canada"
"3131","Thai Life Insurance","TLI.BK","3974961875","0.347158","Thailand"
"3132","Mouwasat Medical Services Company","4002.SR","3972803558","19.864","Saudi Arabia"
"3133","Huhtamäki","HUH1V.HE","3971890991","37.8391","Finland"
"3134","Kemper","KMPR","3968323584","62.01","United States"
"3135","ITV plc","ITV.L","3967403976","106.254","United Kingdom"
"3136","Golub Capital","GBDC","3966517504","14.89","United States"
"3137","National Aluminum &amp; Alloy","NATIONALUM.NS","3964564022","2.15861","India"
"3138","QL Resources","7084.KL","3962848272","1.08562","Malaysia"
"3139","Central Bank of India","CENTRALBK.NS","3962099670","0.437733","India"
"3140","Hirose Electric","6806.T","3961778429","117.089","Japan"
"3141","TriNet","TNET","3960022528","81.82","United States"
"3142","Adani Wilmar","AWL.NS","3954313009","3.05227","India"
"3143","Mycronic","MYCR.ST","3953331838","40.5097","Sweden"
"3144","HASEKO Corporation","1808.T","3952273442","14.4749","Japan"
"3145","VusionGroup","VU.PA","3951814269","246.737","France"
"3146","Frontdoor","FTDR","3951557632","53.7","United States"
"3147","PPB Group Berhad","4065.KL","3950171065","2.77673","Malaysia"
"3148","Endurance Technologies","ENDURANCE.NS","3948725219","28.0722","India"
"3149","Kontoor Brands","KTB","3945970432","71.02","United States"
"3150","Rhythm Pharmaceuticals","RYTM","3945169152","62.01","United States"
"3151","Tsuruha Holdings","3391.T","3941545986","80.9894","Japan"
"3152","Lumen","LUMN","3939494400","3.84","United States"
"3153","Franklin Electric","FELE","3937206016","86.35","United States"
"3154","Sixt","SIX2.F","3935326660","92.5548","Germany"
"3155","Mazda","7261.T","3930233355","6.235","Japan"
"3156","CBIZ","CBZ","3930082048","72.25","United States"
"3157","Exponent","EXPO","3929688576","77.43","United States"
"3158","Ampol","ALD.AX","3929553730","16.4898","Australia"
"3159","Axos Financial","AX","3927513856","69.67","United States"
"3160","Kadokawa","9468.T","3922764139","26.7733","Japan"
"3161","PrairieSky Royalty","PSK.TO","3921758894","16.6529","Canada"
"3162","Golar LNG","GLNG","3919140096","37.46","Bermuda"
"3163","Rush Enterprises","RUSHA","3915789824","49.59","United States"
"3164","Aurubis","NDA.F","3914940797","89.0364","Germany"
"3165","NLC India","NLCINDIA.NS","3913774507","2.82249","India"
"3166","Tenable","TENB","3911915520","32.02","United States"
"3167","International Bancshares Corp","IBOC","3911832576","62.95","United States"
"3168","Cleanaway Waste Management","CWY.AX","3911448105","1.74598","Australia"
"3169","Haitian International Holdings","1882.HK","3908937425","2.44921","Hong Kong"
"3170","Rohm","6963.T","3908232128","10.1254","Japan"
"3171","Akero Therapeutics","AKRO","3903770880","48.97","United States"
"3172","Ecopro","086520.KQ","3902607940","28.7432","South Korea"
"3173","Iida Group","3291.T","3889962310","14.0772","Japan"
"3174","Shurgard Self Storage","SHUR.BR","3888471483","38.5314","Luxembourg"
"3175","Grupo Elektra","XEKT.MC","3887099816","17.8186","Mexico"
"3176","Cranswick","CWK.L","3884347972","7220.85","United Kingdom"
"3177","Iren","IRE.MI","3882295930","3.02576","Italy"
"3178","Metro Brands","METROBRAND.NS","3880811052","14.2146","India"
"3179","Multi Commodity Exchange","MCX.NS","3880497092","76.2335","India"
"3180","Cohen &amp; Steers","CNS","3877987840","76.07","United States"
"3181","Honeywell Automation India","HONAUT.NS","3875923131","438.086","India"
"3182","Halkbank","HALKB.IS","3873544326","0.539132","Turkey"
"3183","Brederode","BREB.BR","3864893973","130.746","Luxembourg"
"3184","Telephone and Data Systems","TDS","3863656960","33.83","United States"
"3185","Adaro Energy","ADRO.JK","3863520726","0.12951","Indonesia"
"3186","ALSO Holding","ALSN.SW","3863293038","315.314","Switzerland"
"3187","KEI Industries","KEI.NS","3860372509","40.3976","India"
"3188","LIC Housing Finance","LICHSGFIN.NS","3855530374","7.00925","India"
"3189","BIPROGY","8056.T","3854629139","39.26","Japan"
"3190","Radico Khaitan","RADICO.NS","3853904786","28.7979","India"
"3191","Dorman Products","DORM","3850208512","126.19","United States"
"3192","Emperador Brandy","EMI.SI","3848796546","0.237271","Philippines"
"3193","The a2 Milk Company","A2M.AX","3848550053","5.31554","New Zealand"
"3194","Global Health Limited (Medanta)","MEDANTA.NS","3847513245","14.3238","India"
"3195","NOF Corporation","4403.T","3845445084","16.4665","Japan"
"3196","Yunnan Energy New Material","002812.SZ","3845101320","3.96602","China"
"3197","OSI Systems","OSIS","3839216896","228.68","United States"
"3198","SoundHound AI","SOUN","3836559872","9.55","United States"
"3199","Tikehau Capital","TKO.PA","3834998252","21.9725","France"
"3200","Sumitomo Chemical","4005.T","3829379274","2.3397","Japan"
"3201","ODDITY Tech","ODD","3829262848","68.59","Israel"
"3202","Geo Group","GEO","3827568640","27.08","United States"
"3203","Associated Banc-Corp","ASB","3826894848","23.08","United States"
"3204","Mueller Water Products","MWA","3826076672","24.42","United States"
"3205","De Grey Mining","DEG.AX","3825033434","1.59078","Australia"
"3206","Frontline","FRO","3824663296","17.18","Bermuda"
"3207","Zhongsheng Group","0881.HK","3814459692","1.61152","China"
"3208","Exide Industries","EXIDEIND.NS","3814051148","4.48712","India"
"3209","Sarepta Therapeutics","SRPT","3812164864","38.79","United States"
"3210","Northland Power","NPI.TO","3811132270","14.574","Canada"
"3211","COSCO SHIPPING Development","601866.SS","3799211689","0.342571","China"
"3212","Bank of East Asia","0023.HK","3797599410","1.44041","Hong Kong"
"3213","SAL Saudi Logistics Services","4263.SR","3792560992","47.407","Saudi Arabia"
"3214","Verra Mobility","VRRM","3788032768","23.76","United States"
"3215","PUMA","PUM.DE","3786896053","25.4455","Germany"
"3216","Marui Group","8252.T","3786412763","21.0949","Japan"
"3217","Clariant","CLN.SW","3782902915","11.5232","Switzerland"
"3218","Aalberts","AALB.AS","3780468596","34.1845","Netherlands"
"3219","Iamgold","IAG","3778774784","6.57","Canada"
"3220","JCDecaux","DEC.PA","3768483577","17.6143","France"
"3221","Granite Construction","GVA","3768449024","86.16","United States"
"3222","Kintetsu GHD","9041.T","3768211977","19.8149","Japan"
"3223","California Resources Corporation","CRC","3767643648","42.25","United States"
"3224","ZoomInfo","ZI","3766036992","10.31","United States"
"3225","Primoris Services Corporation","PRIM","3765019392","69.72","United States"
"3226","Allete","ALE","3764748544","64.95","United States"
"3227","Kilroy Realty","KRC","3763270912","31.51","United States"
"3228","Workiva","WK","3763145984","67.52","United States"
"3229","Hang Lung Properties","0101.HK","3762877217","0.786607","Hong Kong"
"3230","Blue Star","BLUESTARCO.NS","3760007764","18.2866","India"
"3231","UOL Group","U14.SI","3759794699","4.4498","Singapore"
"3232","Odakyu Electric Railway","9007.T","3759164158","10.8893","Japan"
"3233","EnPro Industries","NPO","3759014400","178.64","United States"
"3234","Giant Network Group","002558.SZ","3758496102","1.94263","China"
"3235","The Yokohama Rubber Company","5101.T","3757646588","23.8364","Japan"
"3236","Laurus Labs","LAURUSLABS.NS","3756642317","6.9664","India"
"3237","Vidrala","VID.MC","3755976738","112.019","Spain"
"3238","VEON","VEON","3753783296","53.13","Netherlands"
"3239","Verallia","VRLA.PA","3750017060","31.7785","France"
"3240","Allreal Holding","ALLN.SW","3749275182","227.075","Switzerland"
"3241","dormakaba","DOKA.SW","3748848804","894.5","Switzerland"
"3242","Capstone Copper","CS.TO","3748729048","4.91837","Canada"
"3243","Asia Commercial Joint Stock Bank","ACB.VN","3745335996","0.838509","Vietnam"
"3244","BIG Shopping Centers","BIG.TA","3745131802","15175.6","Israel"
"3245","Santen Pharmaceutical","4536.T","3741020975","10.959","Japan"
"3246","Sensata Technologies","ST","3734783744","25.53","United States"
"3247","Gujarat Gas","GUJGASLTD.NS","3734713235","5.42529","India"
"3248","Hapvida","HAPV3.SA","3733955014","0.503243","Brazil"
"3249","Cinemark Theatres","CNK","3730989056","32.44","United States"
"3250","Tata Investment Corporation","TATAINVEST.NS","3724279079","73.6092","India"
"3251","Soleno Therapeutics","SLNO","3723605248","73.89","United States"
"3252","Westports","5246.KL","3718093623","1.09035","Malaysia"
"3253","Saudi International Petrochemical Company (Sipchem)","2310.SR","3715058348","5.06599","Saudi Arabia"
"3254","KLCC Property Holdings","5235SS.KL","3714846517","2.05771","Malaysia"
"3255","Avidity Biosciences","RNA","3713221120","30.81","United States"
"3256","MISUMI Group","9962.T","3711056332","13.5122","Japan"
"3257","CTF Services Limited","0659.HK","3700906067","0.925796","Hong Kong"
"3258","Hanwha Solutions","009830.KS","3698741174","21.5757","South Korea"
"3259","Buenaventura Mining Company","BVN","3696627712","14.57","Peru"
"3260","CNO Financial Group","CNO","3695000064","37.27","United States"
"3261","Noble Corporation","NE","3693292800","23.26","United Kingdom"
"3262","Veren","VRN","3690248192","6.01","Canada"
"3263","TFS Financial","TFSL","3690198272","13.14","United States"
"3264","Apollo Tyres","APOLLOTYRE.NS","3689461107","5.80866","India"
"3265","Spar Nord Bank A/S","SPNO.CO","3685393827","32.1039","Denmark"
"3266","Rayonier","RYN","3684545792","23.34","United States"
"3267","RioCan REIT","REI-UN.TO","3681626911","12.3865","Canada"
"3268","AvePoint","AVPT","3680549632","18.11","United States"
"3269","Sundrug","9989.T","3675821224","31.4261","Japan"
"3270","KB Home","KBH","3674907392","51.23","United States"
"3271","StoneCo","STNE","3671248128","13.52","Brazil"
"3272","Coca-Cola İçecek","CCOLA.IS","3670957753","1.31196","Turkey"
"3273","Presight AI","PRESIGHT.AE","3665304833","0.65","United Arab Emirates"
"3274","Apar Industries","APARINDS.NS","3664021910","91.0868","India"
"3275","Cembra Money Bank","CMBN.SW","3662378154","124.915","Switzerland"
"3276","1&1","1U1.DE","3661661469","20.7695","Germany"
"3277","Oscar Health","OSCR","3659708416","14.37","United States"
"3278","Abercrombie &amp; Fitch","ANF","3656739072","76.76","United States"
"3279","Braze","BRZE","3655663616","34.86","United States"
"3280","DFI Retail Group","D01.SI","3654855168","2.7","Hong Kong"
"3281","Mr Price Group","MRP.JO","3648006800","13.9449","South Africa"
"3282","Core Natural Resources","CNR","3646185216","69.24","United States"
"3283","Herc Holdings","HRI","3642550528","127.82","United States"
"3284","Cytokinetics","CYTK","3640732160","30.485","United States"
"3285","Kingsoft Cloud","KC","3638803712","13.41","China"
"3286","Kadant","KAI","3637928704","308.93","United States"
"3287","AIA Engineering","AIAENG.NS","3633607068","38.9369","India"
"3288","AntarChile","ANTARCHILE.SN","3633355660","8.00651","Chile"
"3289","Perrigo","PRGO","3629392640","26.4","Ireland"
"3290","Mr D.I.Y. Group","5296.KL","3628684957","0.38316","Malaysia"
"3291","Chartwell Retirement Residences","CSH-UN.TO","3621917684","12.8138","Canada"
"3292","Welcia Holdings","3141.T","3621610430","17.4466","Japan"
"3293","Computacenter","CCC.L","3620805939","3425.52","United Kingdom"
"3294","Krystal Biotech","KRYS","3620718080","125.29","United States"
"3295","Matson","MATX","3616717312","110.79","United States"
"3296","Alm. Brand","ALMB.CO","3615881259","2.51962","Denmark"
"3297","PTC Therapeutics","PTCT","3607778560","45.52","United States"
"3298","ACADIA Pharmaceuticals","ACAD","3606650880","21.55","United States"
"3299","Alior Bank S.A.","ALR.WA","3605770462","27.619","Poland"
"3300","Poonawalla Fincorp","POONAWALLA.NS","3604316095","4.66148","India"
"3301","Harel Group","HARL.TA","3602542803","1746.72","Israel"
"3302","Aedifica","AED.BR","3601385396","73.204","Belgium"
"3303","Aluminium Bahrain (Alba)","ALBH.BH","3597082228","0","Bahrain"
"3304","Kerry Properties","0683.HK","3595333029","2.4773","Hong Kong"
"3305","Arcellx","ACLX","3593507840","65.21","United States"
"3306","Concentrix","CNXC","3590252800","56.2","United States"
"3307","LG Household &amp; Health Care","051905.KS","3589536366","89.5939","South Korea"
"3308","CDSL","CDSL.NS","3588529618","17.17","India"
"3309","NBCC India","NBCC.NS","3566563985","1.32083","India"
"3310","Inchcape","INCH.L","3565536046","932.637","United Kingdom"
"3311","Zai Lab","ZLAB","3563202560","32.5","China"
"3312","C&amp;D International Investment Group","1908.HK","3556930708","1.89501","Hong Kong"
"3313","St. Galler Kantonalbank","SGKN.SW","3554139634","594.316","Switzerland"
"3314","Columbia Sportswear","COLM","3553973760","64.92","United States"
"3315","Société Foncière Lyonnaise","FLY.PA","3553625169","82.624","France"
